"IDBuscat","Formname","ChangedFrom","ChangedTo","ChangedBy","Datechanged"
"12764","Client Details","0","6365","378","2014-07-09 08:13:53"
"12765","Client Details","0","6365","378","2014-07-09 08:14:01"
"12766","Client Details","0","6365","378","2014-07-09 08:15:15"
"12767","Client Details","0","6365","378","2014-07-09 08:15:17"
"12768","Client Details","0","6365","378","2014-07-09 08:17:17"
"12769","Client Details","0","6367","378","2014-07-09 08:18:14"
"12770","Client Details","0","6365","378","2014-07-09 08:23:37"
"12771","Client Details","0","6365","378","2014-07-09 08:23:39"
"12772","Client Details","0","6365","378","2014-07-09 08:23:40"
"12773","Contact Details","0","6365","378","2014-07-09 08:24:38"
"12774","Contact Details","0","6365","378","2014-07-09 08:24:42"
"12775","Contact Details","0","6365","378","2014-07-09 08:25:33"
"12776","Client Details","0","6365","378","2014-07-09 08:25:56"
"12777","Client Details","6649","6365","378","2014-07-09 08:34:08"
"12778","Client Details","6649","6365","378","2014-07-09 08:34:18"
"12779","Contact Details","0","6367","378","2014-07-09 08:54:11"
"12780","Contact Details","0","6367","378","2014-07-09 08:55:27"
"12781","Client Details","0","6367","378","2014-07-09 10:38:25"
"12782","Contact Details","0","6367","378","2014-07-09 10:40:23"
"12783","Client Details","0","6367","378","2014-07-09 10:41:56"
"12784","Client Details","0","6365","378","2014-07-09 10:51:36"
"12785","Client Details","0","6365","378","2014-07-09 10:52:56"
"12786","Client Details","0","6367","378","2014-07-09 10:57:45"
"12787","Client Details","0","6365","378","2014-07-09 11:00:28"
"12788","Client Details","0","6365","378","2014-07-09 11:05:16"
"12789","Client Details","0","6367","378","2014-07-09 11:05:53"
"12790","Client Details","0","6365","378","2014-07-09 11:09:05"
"12791","Client Details","0","6365","378","2014-07-09 11:50:41"
"12792","Client Details","0","6367","378","2014-07-09 11:52:37"
"12793","Client Details","0","6365","378","2014-07-09 11:53:18"
"12794","Client Details","0","6365","378","2014-07-09 11:54:44"
"12795","Client Details","6694","6365","378","2014-07-09 12:01:18"
"12796","Client Details","0","6365","378","2014-07-09 12:07:20"
"12797","Client Details","0","6365","378","2014-07-09 12:11:17"
"12798","Contact Details","0","6365","378","2014-07-09 12:33:02"
"12799","Contact Details","0","6365","378","2014-07-09 12:33:20"
"12800","Client Details","0","6365","378","2014-07-09 13:10:19"
"12801","Client Details","0","6365","378","2014-07-09 13:10:27"
"12802","Client Details","0","6365","378","2014-07-09 13:10:38"
"12803","Contact Details","0","6365","378","2014-07-09 13:11:28"
"12804","Contact Details","0","6365","378","2014-07-09 13:11:30"
"12805","Contact Details","0","6365","378","2014-07-09 13:11:34"
"12806","Contact Details","0","6365","378","2014-07-09 13:11:48"
"12807","Contact Details","0","6365","378","2014-07-09 13:11:50"
"12808","Contact Details","0","6365","378","2014-07-09 13:13:53"
