"EntityCatHistID","FromEntityCategoryID","ToEntityCategoryID","EntityID","ChangeDate","ChangedBy"
"1","0","6736","74374","2017-05-10 08:10:18","378"
"2","0","6736","74375","2017-05-10 11:04:48","378"
"3","0","6736","73778","2017-05-11 11:40:10","378"
"4","0","6736","73169","2017-05-11 11:52:44","378"
"5","6736","6781","69658","2017-05-11 13:55:43","378"
"6","6781","6736","69658","2017-05-11 13:57:29","378"
"7","6736","6781","69658","2017-05-11 13:59:14","378"
"8","0","6736","74380","2017-05-12 12:56:17","378"
"9","0","6736","74383","2017-05-12 13:11:53","378"
"10","0","6736","73823","2017-05-12 13:22:49","378"
"11","0","6736","74384","2017-05-12 13:32:46","378"
"12","0","6736","74385","2017-05-12 15:33:16","378"
"13","0","6736","73186","2017-05-12 15:40:00","378"
"14","0","6736","74386","2017-05-12 16:10:25","378"
"15","6736","6781","67619","2017-05-12 16:27:19","378"
"16","6736","6781","74163","2017-05-15 10:51:28","378"
"17","0","6736","69840","2017-05-15 11:54:32","378"
"18","6736","6781","68060","2017-05-15 12:16:36","378"
"19","0","6736","70334","2017-05-16 11:43:42","378"
"20","6781","6736","70902","2017-05-16 12:56:07","378"
"21","0","6736","73894","2017-05-16 12:57:03","378"
"22","0","6736","74390","2017-05-16 13:53:20","378"
"23","0","6736","72826","2017-05-17 07:40:12","378"
"24","0","6736","73236","2017-05-17 08:47:35","378"
"25","6736","6781","70703","2017-05-17 09:42:52","378"
"26","0","6736","74391","2017-05-17 13:41:18","378"
"27","0","6736","71347","2017-05-18 07:43:25","378"
"28","0","6736","69855","2017-05-18 09:12:23","378"
"29","0","6736","71407","2017-05-18 10:12:05","378"
"30","0","6736","74392","2017-05-18 14:50:57","378"
"31","0","6736","74393","2017-05-18 15:42:52","378"
"32","0","6736","74394","2017-05-19 07:11:41","378"
"33","6736","6781","68017","2017-05-19 07:37:46","378"
"34","0","6736","67351","2017-05-19 10:31:54","378"
"35","0","6736","70480","2017-05-23 08:04:58","378"
"36","6736","6781","68575","2017-05-23 09:42:53","378"
"37","0","6736","70405","2017-05-23 11:23:31","378"
"38","0","6736","74397","2017-05-23 11:33:33","378"
"39","0","6736","74403","2017-05-23 16:39:01","378"
"40","0","6736","73103","2017-05-24 16:52:11","378"
"41","6736","6781","71310","2017-05-25 08:25:54","378"
"42","0","6781","74405","2017-05-25 14:29:18","378"
"43","0","6736","70192","2017-05-25 14:45:33","378"
"44","0","6736","72195","2017-05-25 15:21:06","378"
"45","0","6736","69983","2017-05-26 15:54:31","378"
"46","6736","6781","70454","2017-05-26 15:56:55","378"
"47","6779","6736","73215","2017-05-26 15:59:06","378"
"48","0","6736","70950","2017-05-29 10:44:56","378"
"49","6736","6781","72991","2017-05-29 11:05:33","378"
"50","0","6736","74406","2017-05-29 13:22:08","378"
"51","0","6736","74407","2017-05-29 14:21:30","378"
"52","0","6736","71295","2017-05-29 16:08:17","378"
"53","0","6736","71090","2017-05-29 16:18:00","378"
"54","0","6781","74408","2017-05-30 07:48:48","378"
"55","6736","6781","70215","2017-05-30 08:41:04","378"
"56","0","6736","74409","2017-05-30 09:07:51","378"
"57","6736","6781","73836","2017-05-30 09:28:44","378"
"58","0","6736","73181","2017-05-30 09:54:55","378"
"59","0","6736","74410","2017-05-30 12:24:04","378"
"60","0","6736","71145","2017-05-30 12:29:59","378"
"61","0","6736","72087","2017-05-30 13:36:07","378"
"62","0","6736","74411","2017-05-31 11:59:40","378"
"63","6743","6736","67675","2017-05-31 12:41:40","378"
"64","0","6736","74414","2017-05-31 14:10:02","378"
"65","0","6736","72009","2017-05-31 16:06:25","378"
"66","0","6736","71807","2017-06-02 15:00:13","378"
"67","0","6736","74416","2017-06-05 10:07:34","378"
"68","0","6736","74417","2017-06-05 11:43:58","378"
"69","0","6736","74424","2017-06-07 10:15:54","378"
"70","0","6736","72576","2017-06-09 13:44:59","378"
"71","0","6736","74426","2017-06-09 14:03:00","378"
"72","0","6736","74427","2017-06-09 15:21:37","378"
"73","0","6736","69711","2017-06-12 10:36:41","378"
"74","0","6736","74428","2017-06-12 10:45:22","378"
"75","0","6736","74430","2017-06-12 11:48:55","378"
"76","0","6736","74431","2017-06-13 07:56:40","378"
"77","0","6736","74432","2017-06-13 08:14:09","378"
"78","0","6736","74433","2017-06-13 13:29:57","378"
"79","0","6736","74434","2017-06-13 13:33:30","378"
"80","0","6736","74435","2017-06-13 13:40:38","378"
"81","0","6736","74436","2017-06-13 13:50:37","378"
"82","0","6736","74437","2017-06-13 14:03:07","378"
"83","0","6736","74438","2017-06-13 16:09:48","378"
"84","0","6736","74439","2017-06-14 15:13:56","378"
"85","0","6736","74440","2017-06-19 07:42:54","378"
"86","0","6736","74441","2017-06-19 11:28:37","378"
"87","0","6736","74445","2017-06-19 17:50:17","378"
"88","0","6736","74446","2017-06-20 07:51:58","378"
"89","0","6736","74447","2017-06-20 08:50:14","378"
"90","0","6736","74448","2017-06-20 16:30:46","378"
"91","0","6736","74449","2017-06-21 09:27:48","378"
"92","0","6736","74450","2017-06-21 10:02:39","378"
"93","0","6736","74451","2017-06-21 10:23:16","378"
"94","0","6736","74453","2017-06-22 12:41:56","378"
"95","0","6736","74460","2017-06-26 14:22:22","378"
"96","0","6736","74461","2017-06-26 14:26:58","378"
"97","0","6736","74462","2017-06-26 16:29:58","378"
"98","0","6736","74464","2017-06-29 15:24:05","378"
"99","0","6736","74469","2017-07-06 13:30:24","378"
"100","0","6736","74471","2017-07-10 09:38:11","378"
"101","0","6736","74472","2017-07-10 12:00:16","378"
"102","0","6736","74425","2017-07-10 12:11:35","378"
"103","0","6736","74475","2017-07-10 14:36:10","378"
"104","0","6736","74476","2017-07-10 15:03:18","378"
"105","0","6736","74470","2017-07-10 15:13:21","378"
"106","0","6736","74477","2017-07-10 15:20:19","378"
"107","0","6736","74478","2017-07-11 08:13:30","378"
"108","0","6736","74387","2017-07-11 08:43:07","378"
"109","0","6736","73985","2017-07-11 09:59:02","378"
"110","0","6736","74480","2017-07-11 10:44:58","378"
"111","0","6736","74481","2017-07-12 12:11:33","378"
"112","6779","6789","71560","2017-07-19 15:17:22","378"
"113","6789","6796","71560","2017-07-19 15:18:00","378"
"114","6759","6796","67177","2017-07-20 09:39:27","378"
"115","0","6736","74484","2017-07-20 16:27:08","378"
"116","0","6736","72069","2017-07-24 16:10:02","378"
"117","0","6736","70436","2017-07-27 13:39:41","378"
"118","0","6736","74486","2017-07-31 13:20:04","378"
"119","0","6736","74487","2017-07-31 17:23:00","378"
"120","0","6736","74468","2017-08-03 11:32:30","378"
"121","0","6736","0","2017-08-07 09:43:40","378"
